Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2014-09-30 17:00:00;10.0;10.0;6.300000000000001;0.0029924558256290285;0.00864898137045205
2014-09-30 18:00:00;10.0;10.0;5.199999999999999;0.0031377666977882666;0.00864898137045205
2014-09-30 19:00:00;10.0;10.0;3.8000000000000007;0.0021530834015137806;0.00864898137045205
2014-09-30 20:00:00;10.0;10.0;3.4000000000000004;0.001885331470782856;0.00864898137045205
2014-09-30 21:00:00;10.0;10.0;3.3000000000000007;0.0018193094280273617;0.00864898137045205
2014-09-30 22:00:00;10.0;10.0;5.1;0.0029924558256290285;0.00864898137045205
2014-09-30 23:00:00;10.0;10.0;2.6999999999999993;0.0016234142924942702;0.00864898137045205
2014-10-01 00:00:00;10.0;10.0;2.3000000000000007;0.001178774162286211;0.00864898137045205
2014-10-01 01:00:00;10.0;10.0;1.1999999999999993;0.0006913602840513192;0.00864898137045205
2014-10-01 02:00:00;10.0;10.0;0.09999999999999964;5.5845482616785624e-05;0.00864898137045205
2014-10-01 03:00:00;10.0;10.0;0.8000000000000007;0.00045570623011182733;0.00864898137045205
2014-10-01 04:00:00;10.0;10.0;1.8000000000000007;0.001054875430531772;0.00864898137045205
2014-10-01 05:00:00;10.0;10.0;1.6999999999999993;0.0009934414198650883;0.00864898137045205
2014-10-01 06:00:00;10.0;10.0;2.5;0.001304058050192701;0.00864898137045205
2014-10-01 07:00:00;10.0;10.0;4.800000000000001;0.0027065330997549323;0.00864898137045205
2014-10-01 08:00:00;10.0;10.0;6.699999999999999;0.0032846632564880168;0.00864898137045205
2014-10-01 09:00:00;10.0;10.0;8.2;0.00358327212089069;0.00864898137045205
2014-10-01 10:00:00;10.0;10.0;9.0;0.0029203904749737046;0.00864898137045205
2014-10-01 11:00:00;10.0;10.0;10.2;0.0029203904749737046;0.00864898137045205
2014-10-01 12:00:00;10.0;10.0;10.0;0.0029203904749737046;0.00864898137045205
2014-10-01 13:00:00;10.0;10.0;11.0;0.0028487161029323565;0.00864898137045205
2014-10-01 14:00:00;10.0;10.0;11.2;0.003211015853552799;0.00864898137045205
2014-10-01 15:00:00;10.0;10.0;10.3;0.0030649139619760655;0.00864898137045205
2014-10-01 16:00:00;10.0;10.0;8.5;0.0031377666977882666;0.00864898137045205
2014-10-01 17:00:00;10.0;10.0;5.5;0.0030649139619760655;0.00864898137045205
2014-10-01 18:00:00;10.0;10.0;6.800000000000001;0.0032846632564880168;0.00864898137045205
2014-10-01 19:00:00;10.0;10.0;7.699999999999999;0.0031377666977882666;0.00864898137045205
2014-10-01 20:00:00;10.0;10.0;6.5;0.0038884008796913113;0.00864898137045205
2014-10-01 21:00:00;10.0;10.0;5.800000000000001;0.00358327212089069;0.00864898137045205
2014-10-01 22:00:00;10.0;10.0;4.800000000000001;0.0028487161029323565;0.00864898137045205
2014-10-01 23:00:00;10.0;10.0;4.9;0.0029203904749737046;0.00864898137045205
2014-10-02 00:00:00;10.0;10.0;4.6;0.0027065330997549323;0.00864898137045205
2014-10-02 01:00:00;10.0;10.0;5.0;0.0029924558256290285;0.00864898137045205
2014-10-02 02:00:00;10.0;10.0;5.199999999999999;0.0029203904749737046;0.00864898137045205
2014-10-02 03:00:00;10.0;10.0;4.5;0.002636020887784323;0.00864898137045205
2014-10-02 04:00:00;10.0;10.0;4.6;0.002636020887784323;0.00864898137045205
2014-10-02 05:00:00;10.0;10.0;4.699999999999999;0.002777430909105658;0.00864898137045205
2014-10-02 06:00:00;10.0;10.0;5.1;0.0030649139619760655;0.00864898137045205
2014-10-02 07:00:00;10.0;10.0;6.600000000000001;0.0032846632564880168;0.00864898137045205
2014-10-02 08:00:00;10.0;10.0;7.300000000000001;0.0029203904749737046;0.00864898137045205
2014-10-02 09:00:00;10.0;10.0;8.2;0.002777430909105658;0.00864898137045205
2014-10-02 10:00:00;10.0;10.0;9.3;0.0029924558256290285;0.00864898137045205
2014-10-02 11:00:00;10.0;10.0;9.2;0.0027065330997549323;0.00864898137045205
2014-10-02 12:00:00;10.0;10.0;8.899999999999999;0.002220945916177384;0.00864898137045205
2014-10-02 13:00:00;10.0;10.0;8.600000000000001;0.002289181703081112;0.00864898137045205
2014-10-02 14:00:00;10.0;10.0;8.399999999999999;0.0025658924927236797;0.00864898137045205
2014-10-02 15:00:00;10.0;10.0;8.2;0.0025658924927236797;0.00864898137045205
2014-10-02 16:00:00;10.0;10.0;7.399999999999999;0.0027065330997549323;0.00864898137045205
2014-10-02 17:00:00;10.0;10.0;6.399999999999999;0.0027065330997549323;0.00864898137045205
2014-10-02 18:00:00;10.0;10.0;6.0;0.0029924558256290285;0.00864898137045205
2014-10-02 19:00:00;10.0;10.0;5.800000000000001;0.002777430909105658;0.00864898137045205
2014-10-02 20:00:00;10.0;10.0;5.5;0.0024267800644725574;0.00864898137045205
2014-10-02 21:00:00;10.0;10.0;3.4000000000000004;0.0017536503469505402;0.00864898137045205
2014-10-02 22:00:00;10.0;10.0;1.6999999999999993;0.0009934414198650883;0.00864898137045205
2014-10-02 23:00:00;10.0;10.0;1.0;0.0003976143853182748;0.00864898137045205
2014-10-03 00:00:00;10.0;10.0;0.3000000000000007;0.0;0.00864898137045205
2014-10-03 01:00:00;9.8;10.0;0.09999999999999964;0.0;0.008538233264237138
2014-10-03 02:00:00;9.5;9.8;0.0;0.0;0.008374445661994669
2014-10-03 03:00:00;8.9;9.2;0.0;0.0;0.008055127498637727
2014-10-03 04:00:00;8.5;8.8;0.0;0.0;0.007848237922930454
2014-10-03 05:00:00;9.1;9.1;0.0;0.0;0.008160357392184748
2014-10-03 06:00:00;9.1;9.4;0.0;0.0;0.008160357392184748
2014-10-03 07:00:00;10.0;10.0;2.8000000000000007;0.0013672235294008642;0.00864898137045205
2014-10-03 08:00:00;10.0;10.0;7.199999999999999;0.0031377666977882666;0.00864898137045205
2014-10-03 09:00:00;10.0;10.0;9.399999999999999;0.00358327212089069;0.00864898137045205
2014-10-03 10:00:00;10.0;10.0;10.3;0.003211015853552799;0.00864898137045205
2014-10-03 11:00:00;10.0;10.0;11.3;0.0031377666977882666;0.00864898137045205
2014-10-03 12:00:00;10.0;10.0;12.7;0.0033587107405612573;0.00864898137045205
2014-10-03 13:00:00;10.0;10.0;12.3;0.0035080133218428917;0.00864898137045205
2014-10-03 14:00:00;10.0;10.0;12.2;0.0034331601465067228;0.00864898137045205
2014-10-03 15:00:00;10.0;10.0;11.399999999999999;0.00358327212089069;0.00864898137045205
2014-10-03 16:00:00;10.0;10.0;8.2;0.0033587107405612573;0.00864898137045205
2014-10-03 17:00:00;10.0;10.0;6.100000000000001;0.00358327212089069;0.00864898137045205
2014-10-03 18:00:00;10.0;10.0;6.300000000000001;0.0027065330997549323;0.00864898137045205
2014-10-03 19:00:00;10.0;10.0;5.699999999999999;0.002496146140710422;0.00864898137045205
2014-10-03 20:00:00;10.0;10.0;3.5;0.0018193094280273617;0.00864898137045205
2014-10-03 21:00:00;10.0;10.0;2.8000000000000007;0.001494609816448559;0.00864898137045205
2014-10-03 22:00:00;10.0;10.0;2.0;0.0009934414198650883;0.00864898137045205
2014-10-03 23:00:00;10.0;10.0;2.8000000000000007;0.0012412421429410653;0.00864898137045205
2014-10-04 00:00:00;10.0;10.0;3.0;0.001178774162286211;0.00864898137045205
2014-10-04 01:00:00;10.0;10.0;2.4000000000000004;0.0008715960065080082;0.00864898137045205
2014-10-04 02:00:00;10.0;10.0;1.5999999999999996;0.00045570623011182733;0.00864898137045205
2014-10-04 03:00:00;10.0;10.0;2.0999999999999996;0.0006913602840513192;0.00864898137045205
2014-10-04 04:00:00;10.0;10.0;1.1999999999999993;0.00045570623011182733;0.00864898137045205
2014-10-04 05:00:00;10.0;10.0;1.0;0.0003976143853182748;0.00864898137045205
2014-10-04 06:00:00;10.0;10.0;2.4000000000000004;0.0007511033391662675;0.00864898137045205
2014-10-04 07:00:00;10.0;10.0;4.9;0.0013672235294008642;0.00864898137045205
2014-10-04 08:00:00;10.0;10.0;6.899999999999999;0.0015588339463820967;0.00864898137045205
2014-10-04 09:00:00;10.0;10.0;8.600000000000001;0.0017536503469505402;0.00864898137045205
2014-10-04 10:00:00;10.0;10.0;10.3;0.002085592424507489;0.00864898137045205
2014-10-04 11:00:00;10.0;10.0;11.3;0.002289181703081112;0.00864898137045205
2014-10-04 12:00:00;10.0;10.0;11.899999999999999;0.0019517181775458026;0.00864898137045205
2014-10-04 13:00:00;10.0;10.0;11.0;0.002220945916177384;0.00864898137045205
2014-10-04 14:00:00;10.0;10.0;10.399999999999999;0.002220945916177384;0.00864898137045205
2014-10-04 15:00:00;10.0;10.0;9.8;0.002636020887784323;0.00864898137045205
2014-10-04 16:00:00;10.0;10.0;7.699999999999999;0.0025658924927236797;0.00864898137045205
2014-10-04 17:00:00;10.0;10.0;6.199999999999999;0.0023577925033108054;0.00864898137045205
2014-10-04 18:00:00;10.0;10.0;6.800000000000001;0.0023577925033108054;0.00864898137045205
2014-10-04 19:00:00;10.0;10.0;4.9;0.002220945916177384;0.00864898137045205
2014-10-04 20:00:00;10.0;10.0;2.8000000000000007;0.0013672235294008642;0.00864898137045205
2014-10-04 21:00:00;10.0;10.0;2.8000000000000007;0.0012412421429410653;0.00864898137045205
2014-10-04 22:00:00;10.0;10.0;2.1999999999999993;0.0006913602840513192;0.00864898137045205
2014-10-04 23:00:00;10.0;10.0;2.1999999999999993;0.0007511033391662675;0.00864898137045205
2014-10-05 00:00:00;10.0;10.0;2.1999999999999993;0.0008111813813572923;0.00864898137045205
2014-10-05 01:00:00;10.0;10.0;2.1999999999999993;0.0008111813813572923;0.00864898137045205
2014-10-05 02:00:00;10.0;10.0;2.0;0.0008111813813572923;0.00864898137045205
2014-10-05 03:00:00;10.0;10.0;1.8000000000000007;0.0007511033391662675;0.00864898137045205
2014-10-05 04:00:00;10.0;10.0;2.0;0.00033984807998012866;0.00864898137045205
2014-10-05 05:00:00;10.0;10.0;1.8000000000000007;0.0;0.00864898137045205
2014-10-05 06:00:00;10.0;10.0;1.6999999999999993;0.0002824057606169092;0.00864898137045205
2014-10-05 07:00:00;9.3;10.0;2.5999999999999996;0.0;0.008266792864626568
2014-10-05 08:00:00;9.4;10.0;3.4000000000000004;0.0;0.008320466359964815
2014-10-05 09:00:00;8.5;10.0;3.5999999999999996;0.0;0.007848237922930454
2014-10-05 10:00:00;9.2;10.0;4.199999999999999;0.0;0.008213423699076185
2014-10-05 11:00:00;9.0;10.0;4.199999999999999;0.0;0.008107592478581515
2014-10-05 12:00:00;9.2;10.0;4.6;0.0;0.008213423699076185
2014-10-05 13:00:00;9.7;10.0;4.5;0.0;0.008483327622716242
2014-10-05 14:00:00;9.7;10.0;4.300000000000001;0.0;0.008483327622716242
2014-10-05 15:00:00;10.0;10.0;3.8000000000000007;0.0003976143853182748;0.00864898137045205
2014-10-05 16:00:00;10.0;10.0;3.3000000000000007;0.00016848689582869662;0.00864898137045205
2014-10-05 17:00:00;10.0;10.0;3.0999999999999996;0.0001120072733278056;0.00864898137045205
2014-10-05 18:00:00;10.0;10.0;2.6999999999999993;0.0002252858797385706;0.00864898137045205
2014-10-05 19:00:00;10.0;10.0;2.5;0.0002252858797385706;0.00864898137045205
2014-10-05 20:00:00;10.0;10.0;2.5999999999999996;0.0002252858797385706;0.00864898137045205
2014-10-05 21:00:00;10.0;10.0;2.3000000000000007;0.00045570623011182733;0.00864898137045205
2014-10-05 22:00:00;10.0;10.0;2.1999999999999993;0.0005728727820393312;0.00864898137045205
2014-10-05 23:00:00;10.0;10.0;2.1999999999999993;0.0006913602840513192;0.00864898137045205
2014-10-06 00:00:00;10.0;10.0;2.0999999999999996;0.0009323488166270762;0.00864898137045205
2014-10-06 01:00:00;10.0;10.0;2.0;0.0009934414198650883;0.00864898137045205
2014-10-06 02:00:00;10.0;10.0;2.3000000000000007;0.001054875430531772;0.00864898137045205
2014-10-06 03:00:00;10.0;10.0;2.0999999999999996;0.001054875430531772;0.00864898137045205
2014-10-06 04:00:00;10.0;10.0;2.8000000000000007;0.001116652469112623;0.00864898137045205
2014-10-06 05:00:00;10.0;10.0;2.6999999999999993;0.001054875430531772;0.00864898137045205
2014-10-06 06:00:00;10.0;10.0;2.6999999999999993;0.001116652469112623;0.00864898137045205
2014-10-06 07:00:00;10.0;10.0;3.0999999999999996;0.001116652469112623;0.00864898137045205
2014-10-06 08:00:00;10.0;10.0;3.6999999999999993;0.0012412421429410653;0.00864898137045205
2014-10-06 09:00:00;10.0;10.0;4.4;0.0007511033391662675;0.00864898137045205
2014-10-06 10:00:00;10.0;10.0;5.5;0.0006319506262370839;0.00864898137045205
2014-10-06 11:00:00;10.0;10.0;5.199999999999999;0.00016848689582869662;0.00864898137045205
2014-10-06 12:00:00;10.0;10.0;5.4;0.0005728727820393312;0.00864898137045205
2014-10-06 13:00:00;10.0;10.0;6.199999999999999;0.0005728727820393312;0.00864898137045205
2014-10-06 14:00:00;10.0;10.0;5.699999999999999;0.0005141251738483409;0.00864898137045205
2014-10-06 15:00:00;10.0;10.0;5.0;0.00033984807998012866;0.00864898137045205
2014-10-06 16:00:00;10.0;10.0;4.1;0.00033984807998012866;0.00864898137045205
2014-10-06 17:00:00;10.0;10.0;4.1;0.0001120072733278056;0.00864898137045205
2014-10-06 18:00:00;9.8;10.0;3.4000000000000004;0.0;0.008538233264237138
2014-10-06 19:00:00;10.0;10.0;3.1999999999999993;0.0;0.00864898137045205
2014-10-06 20:00:00;10.0;10.0;3.0999999999999996;0.00033984807998012866;0.00864898137045205
2014-10-06 21:00:00;10.0;10.0;3.1999999999999993;0.0007511033391662675;0.00864898137045205
2014-10-06 22:00:00;10.0;10.0;2.5999999999999996;0.0012412421429410653;0.00864898137045205
2014-10-06 23:00:00;10.0;10.0;2.6999999999999993;0.0012412421429410653;0.00864898137045205
2014-10-07 00:00:00;10.0;10.0;2.6999999999999993;0.0013672235294008642;0.00864898137045205
2014-10-07 01:00:00;10.0;10.0;2.9000000000000004;0.001494609816448559;0.00864898137045205
2014-10-07 02:00:00;10.0;10.0;3.0999999999999996;0.0013672235294008642;0.00864898137045205
2014-10-07 03:00:00;10.0;10.0;2.8000000000000007;0.0009934414198650883;0.00864898137045205
2014-10-07 04:00:00;10.0;10.0;1.4000000000000004;0.0005141251738483409;0.00864898137045205
2014-10-07 05:00:00;10.0;10.0;1.5;0.0005728727820393312;0.00864898137045205
2014-10-07 06:00:00;10.0;10.0;2.1999999999999993;0.001054875430531772;0.00864898137045205
2014-10-07 07:00:00;10.0;10.0;3.8000000000000007;0.0013672235294008642;0.00864898137045205
2014-10-07 08:00:00;10.0;10.0;4.4;0.0013672235294008642;0.00864898137045205
2014-10-07 09:00:00;10.0;10.0;4.800000000000001;0.0007511033391662675;0.00864898137045205
2014-10-07 10:00:00;10.0;10.0;3.1999999999999993;5.5845482616785624e-05;0.00864898137045205
2014-10-07 11:00:00;8.2;10.0;3.6999999999999993;0.0;0.0076961493709174445
2014-10-07 12:00:00;7.6;10.0;4.5;0.0;0.007399722940464206
2014-10-07 13:00:00;7.4;10.0;2.0999999999999996;0.0;0.007303169671422999
2014-10-07 14:00:00;8.1;10.0;3.4000000000000004;0.0;0.0076460319972455615
2014-10-07 15:00:00;8.3;10.0;0.1999999999999993;0.0;0.007746555205966142
2014-10-07 16:00:00;8.2;10.0;0.09999999999999964;0.0;0.0076961493709174445
2014-10-07 17:00:00;7.9;10.0;0.6999999999999993;0.0;0.007546657004867751
2014-10-07 18:00:00;7.4;9.3;0.0;0.0;0.007303169671422999
2014-10-07 19:00:00;8.1;9.7;0.0;0.0;0.0076460319972455615
2014-10-07 20:00:00;7.8;9.8;0.0;0.0;0.007497396585511424
2014-10-07 21:00:00;7.5;9.3;0.0;0.0;0.007351306947356378
2014-10-07 22:00:00;7.6;9.3;0.0;0.0;0.007399722940464206
2014-10-07 23:00:00;7.8;8.7;0.0;0.0;0.007497396585511424
2014-10-08 00:00:00;7.8;8.5;0.0;0.0;0.007497396585511424
2014-10-08 01:00:00;7.7;8.6;0.0;0.0;0.007448419026198853
2014-10-08 02:00:00;7.4;8.3;0.0;0.0;0.007303169671422999
2014-10-08 03:00:00;7.3;8.4;0.0;0.0;0.0072553097426944595
2014-10-08 04:00:00;7.7;9.4;0.0;0.0;0.007448419026198853
2014-10-08 05:00:00;8.3;10.0;0.0;0.0;0.007746555205966142
2014-10-08 06:00:00;9.5;10.0;0.5999999999999996;0.0;0.008374445661994669
2014-10-08 07:00:00;10.0;10.0;1.8000000000000007;0.0001120072733278056;0.00864898137045205
2014-10-08 08:00:00;10.0;10.0;3.3000000000000007;0.0008715960065080082;0.00864898137045205
2014-10-08 09:00:00;10.0;10.0;2.8000000000000007;0.001116652469112623;0.00864898137045205
2014-10-08 10:00:00;10.0;10.0;3.4000000000000004;0.0016234142924942702;0.00864898137045205
2014-10-08 11:00:00;10.0;10.0;4.4;0.0021530834015137806;0.00864898137045205
2014-10-08 12:00:00;10.0;10.0;5.800000000000001;0.002496146140710422;0.00864898137045205
2014-10-08 13:00:00;10.0;10.0;6.399999999999999;0.0025658924927236797;0.00864898137045205
2014-10-08 14:00:00;10.0;10.0;6.699999999999999;0.0024267800644725574;0.00864898137045205
2014-10-08 15:00:00;10.0;10.0;6.399999999999999;0.002085592424507489;0.00864898137045205
2014-10-08 16:00:00;10.0;10.0;5.9;0.002085592424507489;0.00864898137045205
2014-10-08 17:00:00;10.0;10.0;5.4;0.0021530834015137806;0.00864898137045205
2014-10-08 18:00:00;10.0;10.0;6.100000000000001;0.0024267800644725574;0.00864898137045205
2014-10-08 19:00:00;10.0;10.0;6.399999999999999;0.002636020887784323;0.00864898137045205
2014-10-08 20:00:00;10.0;10.0;6.0;0.0029924558256290285;0.00864898137045205
2014-10-08 21:00:00;10.0;10.0;5.199999999999999;0.0031377666977882666;0.00864898137045205
2014-10-08 22:00:00;10.0;10.0;5.5;0.0032846632564880168;0.00864898137045205
2014-10-08 23:00:00;10.0;10.0;5.1;0.0025658924927236797;0.00864898137045205
2014-10-09 00:00:00;10.0;10.0;4.9;0.0023577925033108054;0.00864898137045205
2014-10-09 01:00:00;10.0;10.0;4.4;0.002018471257061224;0.00864898137045205
2014-10-09 02:00:00;10.0;10.0;4.199999999999999;0.0017536503469505402;0.00864898137045205
2014-10-09 03:00:00;10.0;10.0;3.6999999999999993;0.001494609816448559;0.00864898137045205
2014-10-09 04:00:00;10.0;10.0;3.1999999999999993;0.0012412421429410653;0.00864898137045205
2014-10-09 05:00:00;10.0;10.0;2.9000000000000004;0.0009934414198650883;0.00864898137045205
2014-10-09 06:00:00;10.0;10.0;3.5;0.0012412421429410653;0.00864898137045205
2014-10-09 07:00:00;10.0;10.0;4.199999999999999;0.001494609816448559;0.00864898137045205
2014-10-09 08:00:00;10.0;10.0;5.5;0.0019517181775458026;0.00864898137045205
2014-10-09 09:00:00;10.0;10.0;5.9;0.0017536503469505402;0.00864898137045205
2014-10-09 10:00:00;10.0;10.0;6.100000000000001;0.001430740232186388;0.00864898137045205
2014-10-09 11:00:00;10.0;10.0;6.600000000000001;0.0008715960065080082;0.00864898137045205
2014-10-09 12:00:00;10.0;10.0;7.399999999999999;0.0009934414198650883;0.00864898137045205
2014-10-09 13:00:00;10.0;10.0;7.600000000000001;0.0001120072733278056;0.00864898137045205
2014-10-09 14:00:00;10.0;10.0;7.5;5.5845482616785624e-05;0.00864898137045205
2014-10-09 15:00:00;10.0;10.0;7.0;0.0003976143853182748;0.00864898137045205
2014-10-09 16:00:00;10.0;10.0;4.6;0.00016848689582869662;0.00864898137045205
2014-10-09 17:00:00;10.0;10.0;2.8000000000000007;0.0;0.00864898137045205
2014-10-09 18:00:00;10.0;10.0;3.3000000000000007;5.5845482616785624e-05;0.00864898137045205
2014-10-09 19:00:00;10.0;10.0;3.6999999999999993;5.5845482616785624e-05;0.00864898137045205
2014-10-09 20:00:00;10.0;10.0;3.5999999999999996;0.00016848689582869662;0.00864898137045205
2014-10-09 21:00:00;10.0;10.0;4.4;0.001054875430531772;0.00864898137045205
2014-10-09 22:00:00;10.0;10.0;4.300000000000001;0.001054875430531772;0.00864898137045205
2014-10-09 23:00:00;10.0;10.0;3.8000000000000007;0.0012412421429410653;0.00864898137045205
2014-10-10 00:00:00;10.0;10.0;3.5;0.001116652469112623;0.00864898137045205
2014-10-10 01:00:00;10.0;10.0;2.4000000000000004;0.0008111813813572923;0.00864898137045205
2014-10-10 02:00:00;10.0;10.0;2.5;0.001054875430531772;0.00864898137045205
2014-10-10 03:00:00;10.0;10.0;2.5999999999999996;0.0009934414198650883;0.00864898137045205
2014-10-10 04:00:00;10.0;10.0;2.1999999999999993;0.0005141251738483409;0.00864898137045205
2014-10-10 05:00:00;10.0;10.0;1.5999999999999996;0.0001120072733278056;0.00864898137045205
2014-10-10 06:00:00;10.0;10.0;2.0;0.0001120072733278056;0.00864898137045205
2014-10-10 07:00:00;10.0;10.0;3.0;0.0002824057606169092;0.00864898137045205
2014-10-10 08:00:00;10.0;10.0;4.300000000000001;0.0005141251738483409;0.00864898137045205
2014-10-10 09:00:00;10.0;10.0;5.800000000000001;0.0008111813813572923;0.00864898137045205
2014-10-10 10:00:00;10.0;10.0;6.399999999999999;0.0006913602840513192;0.00864898137045205
2014-10-10 11:00:00;10.0;10.0;7.100000000000001;0.001054875430531772;0.00864898137045205
2014-10-10 12:00:00;10.0;10.0;7.300000000000001;0.00045570623011182733;0.00864898137045205
2014-10-10 13:00:00;10.0;10.0;7.600000000000001;0.00045570623011182733;0.00864898137045205
2014-10-10 14:00:00;10.0;10.0;6.899999999999999;0.001116652469112623;0.00864898137045205
2014-10-10 15:00:00;10.0;10.0;5.9;0.0008715960065080082;0.00864898137045205
2014-10-10 16:00:00;10.0;10.0;4.199999999999999;0.0006319506262370839;0.00864898137045205
2014-10-10 17:00:00;10.0;10.0;2.9000000000000004;0.00033984807998012866;0.00864898137045205
2014-10-10 18:00:00;10.0;10.0;2.1999999999999993;0.0002252858797385706;0.00864898137045205
2014-10-10 19:00:00;10.0;10.0;0.8000000000000007;5.5845482616785624e-05;0.00864898137045205
2014-10-10 20:00:00;10.0;10.0;1.0;0.0;0.00864898137045205
2014-10-10 21:00:00;9.5;10.0;0.3000000000000007;0.0;0.008374445661994669
2014-10-10 22:00:00;8.7;9.2;0.0;0.0;0.007951091529824398
2014-10-10 23:00:00;7.4;7.7;0.0;0.0;0.007303169671422999
2014-10-11 00:00:00;7.4;7.7;0.0;0.0;0.007303169671422999
